,Unnamed: 0,artist,title,label,lyrics
21,21,Tyrese,One,relaxed,"Let me start by saying that your the one,
Cause its the first time felt like this players done
Oh oh your the only number that I dial f*** other chicks
Your the only sex I'm getting now ain't that a trip but it don't matter
Cause your winning and it don't matter cause they get it cause you the only one.

(Chorus)

Imma be good with just one girl, one girl that's all I need

Imma be straight with jus one crib and two wips

Cause i'm grown now and so all i need is one ghetto girl

To make my babies with and o

Ne ghetto girl i'm shaking all of my chicks

That's why I'm down on one knee wit one ring baby all i need is one



And nothing is gone stop me from loving you and wifing you

Spending all my life with you baby I'm so committed

This one on one I'm with it, it's so damn good.

All the sex we want without no hat imagine that

Got a real nigga that gone have your back imagine that

That's just the way it is and thats just how its gone go

And you gone be that one girl



(Chorus)

Imma be good with just one girl, one girl that's all I need

Imma be straight with one crib and two wips

Cause i'm grown now and so all i need is one ghetto girl

To make my babies with and

One ghetto girl i'm shaking all of my chicks

That's why I'm down on one knee and one ring baby all i need is one



Girl I ain't gone front about it

Gotta tell the truth about

Way gone way gone

Aint nothing I won't give up to make you that one, baby that one

One step, one girl, one love, one name, so its one me

One ring, one church, and

One preacher, one promise, 2 letter words I do...



(Chorus)(x2)

Imma be good with just one girl, one girl that's all I need

Imma be straight with one crib and two wips

Cause i'm grown now and so all i need is one ghetto girl

To make my babies with and

One ghetto girl i'm shaking all of my chicks

That's why I'm down on one knee and one ring baby all i need is one



One girl, one girl

Baby all i need is one

One girl, one girl

Baby all i need is one"
22,22,Dr. Dog,Where'd All The Time Go?,sad,"Where'd all the time go?
It's starting to fly.
See how the hands go;
Waving goodbye.
And you know I get so forgetful

when I look in your eyes.



Now she's walking backwards

through a parade.

And I'm stuck in the shadow

blocking the shade.



And there ain't no way to sweep up the mess that we've made

She gets dressed up like a pillow so she's always in bed



Flowers for the sick and dead

She's on the go, way too fast and way too slow

She'll turn to stone at hospitals and funeral homes

and when the fog rises somebody sighs who is not in disguise anymore



There's nothing to keep you

from falling in love.

It starts at the bottom

and comes from above.



Like pieces of a puzzle, like a hand in a glove

She gets dressed up like a pillow so she's always in bed



Flowers for the sick and dead

She's on the go, way too fast and way too slow

She'll turn and stop at hospitals and funeral homes

and when the tide rises somebody sinks and is gone in the blink of an eye"
23,23,Tarralyn Ramsey,Unconditional Love,happy,"2 ContributorsUnconditional Love LyricsBeen in love so many times before
Everyone I loved walked right out the door
But I never knew that I'd
Find someone like you

Take me by the hand
And help me to stand
I never knew that I'd find someone

Chorus:
Give me unconditional love (repeat 3 times)

Vamp:
Love me right
Hold me tight
Lord I love you
Lord I love youYou might also likeEmbed
Been in love so many times before
Everyone I loved walked right out the door
But I never knew that I'd
Find someone like you

Take me by the hand
And help me to stand
I never knew that I'd find someone

Chorus:
Give me unconditional love (repeat 3 times)

Vamp:
Love me right
Hold me tight
Lord I love you
Lord I love you"
24,24,Kool & The Gang,Steppin' Into Love,happy,"3 ContributorsSteppin’ Into Love LyricsTonight, tonight, tonight

What a lovely feeling, music so appealing
Steppin' into love, my baby and I
When we start the dancin', we begin romancin'
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Music is so thrilling and she is so willing
Steppin' into love, my baby and I
Every beat's a love song, nothing here can go wrong
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Steppin' into love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Tonight, tonight, tonight
See Kool & the Gang LiveGet tickets as low as $51You might also likeThe beat is gettin' stronger, we dance a little longer
Steppin' into love, my baby and I
Steppin' in a small way, says I love her always
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' into the love, whoa, tonight

Every night we go out and dance
There's a chance to increase romance

And we know every beat is love
Steppin' to love
Tonight, tonight, tonight, all nightEmbed
Tonight, tonight, tonight

What a lovely feeling, music so appealing
Steppin' into love, my baby and I
When we start the dancin', we begin romancin'
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Music is so thrilling and she is so willing
Steppin' into love, my baby and I
Every beat's a love song, nothing here can go wrong
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Steppin' into love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Tonight, tonight, tonight

The beat is gettin' stronger, we dance a little longer
Steppin' into love, my baby and I
Steppin' in a small way, says I love her always
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' into the love, whoa, tonight

Every night we go out and dance
There's a chance to increase romance

And we know every beat is love
Steppin' to love
Tonight, tonight, tonight, all night"
25,25,Anders Osborne,Darkness At The Bottom,sad,"1 ContributorDarkness At The Bottom LyricsDarkness at the bottom
Of a hole I didn′t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I′m down here on my knees
Begging you please Lord
Save me before I'm losing it

It leaves me wondering
Is this how it′s gonna be
It leaves me wondering
Is this how it's gonna be
Everbody′s talking
Nobody's listening

Darkness at the bottom
Of a hole I didn′t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I′m down here on my knees
Crawling in the mud

Just like a pig

Hearing is believing
Tell me what you need to know
Hearing is believing
Tell me what you need to know
Yeah, everybody's pushing
But we ain′t got nowhere to go
Nowhere to go
Nowhere to go
You might also likeDarkness at the bottom
Of a whole lot of misery
Darkness down here at the bottom
Of a whole lot of misery
Yeah, I′ve seen blood turn into water
And a whole lotta low down greed
Whole lotta low down greedEmbed
Darkness at the bottom
Of a hole I didn′t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I′m down here on my knees
Begging you please Lord
Save me before I'm losing it

It leaves me wondering
Is this how it′s gonna be
It leaves me wondering
Is this how it's gonna be
Everbody′s talking
Nobody's listening

Darkness at the bottom
Of a hole I didn′t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I′m down here on my knees
Crawling in the mud

Just like a pig

Hearing is believing
Tell me what you need to know
Hearing is believing
Tell me what you need to know
Yeah, everybody's pushing
But we ain′t got nowhere to go
Nowhere to go
Nowhere to go

Darkness at the bottom
Of a whole lot of misery
Darkness down here at the bottom
Of a whole lot of misery
Yeah, I′ve seen blood turn into water
And a whole lotta low down greed
Whole lotta low down greed"
26,26,The Rolling Stones,Gimme Shelter,angry,"Oh, a storm is threat'ning 
My very life today 
If I don't get some shelter 
Oh yeah, I'm gonna fade away 
War, children, it's just a shot away 

It's just a shot away 

War, children, it's just a shot away 

It's just a shot away 



Ooh, see the fire is sweepin' 

Our very street today 

Burns like a red coal carpet 

Mad bull lost its way 



War, children, it's just a shot away 

It's just a shot away 

War, children, it's just a shot away 

It's just a shot away 



Rape, murder! 

It's just a shot away 

It's just a shot away 



Rape, murder! 

It's just a shot away 

It's just a shot away 



Rape, murder! 

It's just a shot away 

It's just a shot away 



The floods is threat'ning 

My very life today 

Gimme, gimme shelter 

Or I'm gonna fade away 



War, children, it's just a shot away 

It's just a shot away 

It's just a shot away 

It's just a shot away 

It's just a shot away 

I tell you love, sister, it's just a kiss away 

It's just a kiss away 

It's just a kiss away 

It's just a kiss away 

It's just a kiss away 

Kiss away, kiss away"
27,27,The Rolling Stones,Happy,happy,"Well I never kept a dollar past sunset, 
It always burned a hole in my pants. 
Never made a school mama happy, 
Never blew a second chance, oh no 
I need a love to keep me happy, 

I need a love to keep me happy. 

Baby, baby keep me happy. 

Baby, baby keep me happy. 



Always took candy from strangers, 

Didn't wanna get me no trade. 

Never want to be like papa, 

Working for the boss ev'ry night and day. 



I need a love to keep me happy, 

I need a love, baby won't ya keep me happy. 

Baby, won't ya keep me happy. 

Baby, please keep me 



I need a love to keep me happy, 

I need a love to keep me happy. 

Baby, baby keep me happy. 

Baby, baby keep me happy. 



Never got a flash out of cocktails, 

When I got some flesh off the bone. 

Never got a lift out of Lear jets, 

When I can fly way back home. 



I need a love to keep me happy, 

I need a love to keep me happy. 

Baby, baby keep me happy. 

Baby, baby keep me happy."
28,28,Bobby Bare,Detroit City,relaxed,"I wanna go home I wanna go home oh how I wanna go homeLast night I went to sleep in Detroit CityAnd I dreamed about those cottonfields and homeI dreamed about my mother dear old papa sister and brotherI dreamed about that girl who's been waiting for so longI wanna go home I wanna go home oh how I wanna go homeHomefolks think I'm big in Detroit CityFrom the letters that I write they think I'm fineBut by day I make the cars by night I make the barsIf only they could read between the linesCause you know I rode the freight train north to Detroit CityAnd after all these years I find I've just been wastin' my timeSo I just think I'll take my foolish pride and put it on a Southbound freight and rideAnd go on back to the loved ones the ones that I left waitin' so far behindI wanna go home I wanna go home oh how I wanna go home"
29,29,Gene Watson,Got No Reason Now For Goin' Home,relaxed,"Got no reason now for go-in' homeAll my rea-son's now she is goneGot no one there to talk to talk to and e-ven though I knowI ought to got no rea-son now for go-in' homeVERSE 1:Once I had ev-'ry rea-son a man could wantFor go-in' home and mak-in' love, but now I don'tSo I end up in here each night sit-tin' and a-think-in'Miss-in' her, hurt-in' so and drink-in'REPEAT CHORUS:VERSE 2:It's so hard now just know-in' there's an-oth-erThat she's out with him know-in' that I love herSo I end up in here each night sit-tin' and a-think-in'Miss-in' her, hati-n' him and drink-in'REPEAT CHORUS:"
30,30,George Strait,El Rey,sad,"Yo se bien que estoy afuera
Pero el dia que yo me muera
Se que tendras que llorar.
(Llorar y llorar, llorar y llorar)
Diras que no me quisistes
Pero vas a estar muy triste

Y asi te me vas a quedar.



Con dinero y sin dinero.

Yo hago siempre lo que quiero.

Y mi palabra es la ley.

No tengo trono ni reina.

Ni nadie que me comprenda.

Pero sigo siendo el rey.



Una piedra en el camino

Me enseno que mi destino.

Era rodar y rodar.

(Rodar y rodar, rodar y rodar)

Tambien me dijo un arriero

Que no hay que llegar primero

Pero hay que saber llegar.



Con dinero y sin dinero.

Yo hago siempre lo que quiero.

Y mi palabra es la ley.

No tengo trono ni reina.

Ni nadie que me comprenda.

Pero sigo siendo el rey.





(Thanks to jamz26 for these lyrics)"
31,31,Playing For Change,Don't Worry,relaxed,"Let's don't worry my brother
in this world we are all the same
we must find peace
we must find it together
is not far away from your heart
you've got the good vibration



let your heart follow the rhythm

when the voice give you emotion

you have fulfill peace



When the butterfly dances in the sky

When you want to sing what you like

you've got the good sensation

you've got the good sensation

you've got the good vibration



you've got the good vibration



lets don't worry my brother

in this world we are all the same

we must find peace

we must find it together

is not far away from your heart

you've got the good vibration

you've got the good vibration

you've got the good vibration"
32,32,The Rolling Stones,Melody,relaxed,"9 ContributorsMelody Lyrics[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name

[Verse 1]
Came home one morning about quarter to three
I'm banging on my door because I just lost my key
Open up, baby, you got someone else inside
I'm going to come get you, dead or alive

[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name

[Verse 2]
I took her out dancing but she drank away my cash
She said, ""I'm going to fix my face don't you worry I'll be back""
I'm looking for her high and low like a mustard for a ham
She was crashed out in the bathroom in the arms of my best friend

[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
You might also like[Verse 3]
Then one day she left me, she took everything that moved
My car, she took my trailer home, she took my Sunday boots
My nose is on her trail, I'm going to catch her by surprise
Then I'm going to have the pleasure to roast that child alive

[Outro]
WhatI say? It was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
It was her second name
It was her second name
Melody was her second name
Melody was her second name
That sweet sweet sweet baby
Baby
Baby, baby
Baby
Melody
Melody (Melody), it was her second name
Melody (Melody), it was her second name
MelodyEmbed
[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name

[Verse 1]
Came home one morning about quarter to three
I'm banging on my door because I just lost my key
Open up, baby, you got someone else inside
I'm going to come get you, dead or alive

[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name

[Verse 2]
I took her out dancing but she drank away my cash
She said, ""I'm going to fix my face don't you worry I'll be back""
I'm looking for her high and low like a mustard for a ham
She was crashed out in the bathroom in the arms of my best friend

[Chorus]
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name

[Verse 3]
Then one day she left me, she took everything that moved
My car, she took my trailer home, she took my Sunday boots
My nose is on her trail, I'm going to catch her by surprise
Then I'm going to have the pleasure to roast that child alive

[Outro]
WhatI say? It was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody (Melody), it was her second name
It was her second name
It was her second name
Melody was her second name
Melody was her second name
That sweet sweet sweet baby
Baby
Baby, baby
Baby
Melody
Melody (Melody), it was her second name
Melody (Melody), it was her second name
Melody"
33,33,Stars,Fixed,sad,"What you want, you are, you always were
What you want, you are, you always were.
When the plans fall, changing hands
What are the chances of winning
You, you hold my heart

You, you won't let up

after I am caught, touch turns into fisticuffs

it's all in your head, wonder if I'm fixed to cut.



fake statistics, and the collected home

with all the hunger, that keeps you climbing walls

it's the one thing you can count on

We all end floating away, we all end floating away



You, you hold my heart

You, you won't let up

after I am caught, touch turns into fisticuffs

it's all in your head, wonder if I'm fixed to cut.



Is it your fall?



You, you're sinking so they say

You, you're finished so they say

You, you're buried so they say

You, a killer killing fate."
34,34,Glasser,Home,relaxed,"The clouds were dust, raining on us
There was a phantom me in a bed of love

Home
Home


Naturally collapsing

Our homes and beds and wedding rings



Home

Home"
35,35,Betty Wright,Where Is The Love,happy,"Where is the love
Where is the love
You promised me

You said I could have
All your loving

If I wanted it

You'd give it to me



Now when it's down

To the real nitty gritty

You're hiding your love from me



Wanna know



Gotta know



You said I'd be the only one

That you'd be giving

Your sweet love to



Somebody else must be

Getting your love

'Cause loving me

You just don't do, no, no



You know I need it, baby



Tired of waiting

On your love now, baby

Where is your love



I'm hurting for

Your love now, baby

Where is your love



Baby, baby, baby, baby

Baby, baby, oh

Where is the love



I got to know



Don't tell me you're going

Back on your promises, baby

I got to have it

You know I need it



You know I want it

I got to have it, baby

Oh, ho, oh, hey, hey, baby



Where is the love

Got to know

Where is the love

You told me you were

Gonna give it to me



Where is the love

Where is the love, woo

Where is the love

You said was mine



I gotta know now, hey

I gotta know now

I gotta know, oh, oh

Hey, hey, hey



Where is the love you said

You were gonna give to me

Oh, oh, oh, hey, hey, hey

Come on, I need it

I got to have it, woo hoo

Yeah, hey, hey"
36,36,Mavis Staples,You Are Not Alone,angry,"3 ContributorsYou Are Not Alone LyricsYou are not alone
I'm with you
I'm lonely too
What's that song
That can't be sung by two
A broken home
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone

You're not alone
Every night
I stand in your place
Every tear
On every face
Tastes the same
A broken dream
A broken heart
Isolated and afraid
Open up this is a raid
I'm gonna get it through to you
You're not alone

An open hand
An open heart
There's no need to be afraid
Open up this is a raid
I wanna get it through to you
You're not alone
I wanna get it through to you
You're not alone
I'm gonna get it through to you
You're not aloneSee Mavis Staples LiveGet tickets as low as $72You might also likeEmbed
You are not alone
I'm with you
I'm lonely too
What's that song
That can't be sung by two
A broken home
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone

You're not alone
Every night
I stand in your place
Every tear
On every face
Tastes the same
A broken dream
A broken heart
Isolated and afraid
Open up this is a raid
I'm gonna get it through to you
You're not alone

An open hand
An open heart
There's no need to be afraid
Open up this is a raid
I wanna get it through to you
You're not alone
I wanna get it through to you
You're not alone
I'm gonna get it through to you
You're not alone"
37,37,The Rolling Stones,Not Fade Away,happy,"I'm gonna tell you how it's gonna be 
You're gonna give your love to me 
I'm gonna love you night and day 
Well love is love and not fade away 
Well love is love and not fade away 


My love bigger than a Cadillac 

I try to show it and you're drivin' me back 

Your love for me has got to be real 

For you to know just how I feel 

Love is real and not fade away 

Well love is real and not fade away 



I'm gonna tell you how it's gonna be 

You're gonna give your love to me 

Love to last more than one day 

Well love is love and not fade away 

Well love is love and not fade away 

Well love is love and not fade away 

Love, love is love and not fade away"
38,38,The Beach Boys,God Only Knows,happy,"I may not always love you
But long as there are stars above you
You never need to doubt it
I'll make you so sure about it
God only knows what I'd be without you



If you should ever leave me

Though life would still go on believe me

The world could show nothing to me

So what good would living do me



God only knows what I'd be without you



(God only knows what I'd be without you)



If you should ever leave me well life would still go on believe me

The world could show nothing to me

So what good would living do me



God only knows what I'd be without you

(God only knows what I'd be without you)



God only knows

God only knows what I'd be without you

God only knows what I'd be without you



God only knows

God only knows what I'd be without you

God only knows what I'd be without you



God only knows

God only knows what I'd be without you"
39,39,Korn,Blind,sad,"Are you ready?! 
This place inside my mind, a place I like to hide 
You don't know the chances. What if I should die?! 
A place inside my brain, another kind of pain 
You don't know the chances. I'm so blind! 



Another place I find to escape the pain inside 

You don't know the chances. What if I should die?! 

A place inside my brain, another kind of pain 

You don't know the chances. I'm so blind! 



Deeper and deeper and deeper as I journey to 

live a life that seems to be a lost reality 

that can never find a way to reach. 

My inner selfesteem is low. 

How deep can I go in the ground that I lay? 

If I don't find a way to see through the gray that clouds my mind.

This time I look to see what's between the lines!



I can see, I can see, I'm going blind... 

I'm blind"
40,40,Megadeth,Angry Again,angry,"The more of you that i inspect 
The more of me i see reflect 
The more i try to read your lips 
The more the mask you're wearing rips 
But when i seek out your voice 

My ears are overcome with noise 

You show and tell with greatest ease 

Raving impossibilities 



Engaged in crime i grasp my throat 

Enraged my mind starts to smoke 

Enforce a mental overload 

Angry again, angry again, angry ow 



And when the story takes a twist 

If folds like a contortionist 

Slight of hand and quick exchange 

The old tricks have been rearranged 



Engaged in crime i grasp my throat 

Enraged my mind starts to smoke 

Enforce a mental overload 

Angry again, angry again, angry 



The searing of the sinew 

My body fights for air 

The ripping of the tissue 

My lungs begin to tear 

Gravity's got my bones 

It pulls my flesh away 

The steam finally dissipates 

I make out my sweaty face 



Association that i choose 

Game i inevitably lose 

Governed by laws set up by me 

Fracture it's jaw to let me be 

A cut-out cardboard condo maze 

Filled with an insubordinate race 

Irrational youths stop to stare 

As music rubber hosed the air 



Engaged in crime i grasp my throat 

Enraged my mind starts to smoke 

Enforce a mental overload 

Angry again, angry again, angry again 

And again and again, again 



Engaged in crime i grasp my throat 

Enraged my mind starts to smoke 

Enforce a mental overload 

Angry again, angry again, angry ow"
41,41,Ra,Do You Call My Name,angry,"Some people seem to think they always know what's best for youTheir little minds try to create a world to keep you stillThe bolt is thrown, the cage is lockedYou saw this, don't you lieAt first you cry and then you hate those people stole your will...Do as you are told and maybe then we'll let you outYou might be dead and cold, you might be full of doubtDon't try to escape cuz you don't have nowhere to goIf nothing is your fate... there's no scenarioNo nothingDo you call my nameDo you stain my brainMy eyes are blurry and I can't see you anymoreDo you call my nameDo you breed my painMy heart is bloody and I can't take it anymoreSo you just sit there, stuck, afraid to risk realityAfraid to cause yourself more pain, to face insanityBut nothing ventured, nothing gainedYou see... your fear's your cageYou beg for help but you're alone, stuck in a helpless rageDo as you are told and maybe then we'll let you outYou might be dead and cold, you might be full of doubtDon't try to escape cuz you don't have nowhere to goIf nothing is your fate... there's no scenario(it's me.... I see, please... let me out I'm petrified)Do as you are told and maybe then we'll let you outYou might be dead and cold, you might be full of doubtDon't try to escape cuz you don't have nowhere to goIf nothing is your fate... there's no scenario(C'mon)Do you call my nameDo you stain my brainMy eyes are blurry and I can't see you anymoreDo you call my nameDo you breed my painMy heart is bloody and I can't take it anymore(2x)"
42,42,Avenged Sevenfold,Nightmare,angry,"Nightmare
Now your nightmare comes to life.
Dragged you down below
Down to the devils show

To be his guest forever

Peace of mind is less than never



Hate to twist your mind

But God ain't on your side

An old acquaintance severed

Burn the world your last endeavor



Flesh is burning

You can smell it in the air

Cause men like you have such an easy soul to steal



So stand in line while they ink numbers in your head

Your now a slave until the end of time here



Nothing stops the madness turning, haunting, yearning pull the trigger



You should have known

The price of evil

And it hurts to know that you belong here

Yeah

Oooooooh

It's your fucking nightmare

While your nightmare comes to life



Can't wake up in sweat

Cause it ain't over yet

Still dancing with your demons

Victim of your own creation



Beyond the will to fight

Where all that's wrong is right

Where hate don't need a reason

Loathing self-assassination



You've been lied to

Just to rape you of your sight

And now they have the nerve to tell you how to feel



So sedated as they medicate your brain

And while you slowly go insane they tell ya

""Given with the best intentions, help you with your complications""



You should have known

The price of evil

And it hurts to know that you belong here

Yeah

No one to call

Everybody to fear

Your tragic fate

Is looking so clear

Yeah

Oooooooh

It's your fucking nightmare



(Break)



(Maniacal laughter)

Fight. not to fail

Not to fall

Or you'll end up like the others



Die, die again

Drenched in sin

With no respect for another



Down, feel the fire

Feel the hate

Your pain is what we desire



Lost, hit the wall

Watch you crawl

Such a replaceable liar



And I know your hear their voices

Calling from above

And I know they may seem real

These signals of love

But our life's made up of choices

Some without appeal

They took for granted your soul

And it's ours now to steal



As your nightmare comes to life



You should have known

The price of evil

And it hurts to know that you belong here

Yea

No one to call

Everybody to fear

Your tragic fate

Is looking so clear

Yeah

Oooooooh

It's your fucking nightmare"
43,43,Mudvayne,Scream With Me,angry,"Ever feel like dying?
Ever feel alone?
Ever feel like crying?
Lost child in a storm
Ever feel like pushing?

Shoving me away

Ever feeling like breaking down?

Funeral in the rain

feel life slipping away



Chorus:

Stand in the corner and scream with me

A body full of empty

A head that's full of rage

Better believe it

Stand in the closet and scream with me

A mind that's like a fire

driven by the pain

Better believe it



Ever feel like lying

down inside a grave?

Listen to the eulogy

a buyer on the hate



Ever danced beside the devil?

Taste the barrel of a gauge?

Ever pull the trigger?

The light begins to fade

Feel life slipping away



Chorus



I've asked you for forgiveness

I've asked you for your grace

I've asked you for your blessing

I've asked that I be saved



Stand in the corner and scream with me

A body full of empty,

A head that's full of rage

Better believe it



Chorus



Stand in the corner and scream with me

A body full of empty

A head that's full of rage

Better believe it

Driven by the pain

Better believe it





(Thanks to CourtneySevenfold for correcting these lyrics)"
44,44,Static-X,Dirthouse,sad,"My dirthouse 
Watch it happen from the box 
Mind wanders 
Dirty dirty word 
My dirthouse 
This is where it all comes down 

Look into my eye 

You feel my skin, its dirt 



Drive me wild 

Remember when you blew my mind? 

Cut through me 

Living in the dirt 

These dogs are curled up in a little ball 

These dogs are freezing their asses off 



Go, go , go 

Pick up the pieces 

I wanna call this my home 

Go, go, go 

Pick up the pieces 

I've got some pain of my own 



Open the box 

See whats inside 

You make the call 

Sick of it all again 



Tear me down 

Pushing on my every nerve 

Scares me 

I hope i don't get burnt 

Look closer 

Look into my dirty mind 

Feeling sick inside 

My blood has turned to fucking dirt"
45,45,Metallica,Cyanide,sad,"Sleep and dream of this
Death angel's kiss
Brings final bliss
Don't believe it!
Empty are they

Death, won't you let me stay?

Empty they say

Death, won't you call your name?

Oh, call your name!

Suicide, I've already died

It's just the funeral I've been waiting for

Cyanide, living dead inside

Break this empty shell forevermore



Wait, wait patiently

Your death-black wings

Unfolding sleep

Treading on me



Empty they say

Death, won't you let me stay?

Empty they say

Death, hear me call your name

Oh, call your name!

Suicide, I've already died

It's just the funeral I've been waiting for

Cyanide, living dead inside

Break this empty shell forevermore



Say, is that rain or are they tears?

That stained your concrete face for years

Crying, weeping, shedding strife

Year after year, life after life

A narrow freshly broken ground

A concrete angel laid right down

Upon the moon that swallows fast

It's peace at last

Oh, peace at last



Empty they say

Death, won't you let me stay?

Empty they say

Death, hear me call your name

Oh, call your name

Suicide, I've already died

It's just the funeral I've been waiting for

Cyanide, living dead inside

Break this empty shell forevermore



Forevermore!

Forevermore!

It's the funeral I've been waiting for!"
46,46,Green Day,Longview,sad,"Sit around and watch the tube,but nothing's on
Change the channels for an hour or two
Twiddle my thumbs just for a bit
I'm sick of all the same old shit
In a house with unlocked doors
And I'm fucking lazy



Bite my lip and close my eyes

Take me away to paradise

I'm so damn bored I'm going BLIND!!!

And I smell like shit



Peel me off this velcro seat and get me moving

I sure as hell can't do it by myself

I'm feeling like a DOG IN HEAT

Barred indoors from the summer street

I locked the door to MY OWN CELL

And I lost the key



Bite my lip and close my eyes

Take me away to paradise

I'm so damn bored I'm going BLIND!!!

And I smell like shit



I GOT NO MOTIVATION

WHERE IS MY MOTIVATION

NO TIME FOR THE MOTIVATION

SMOKING MY INSPIRATION



Sit around and watch the phone,but no one's calling

Call me pathetic,call me WHAT YOU WILL

My mother says to get a job

But she don't like the one SHE'S got

When mastur bation's lost its fun

You're fucking lazy



Bite my lip and close my eyes

Take me away to paradise

I'm so damn BORED

I'm going blind

And loneliness has to suffice

Bite my lip and close my eyes

I was slipping away to paradise

Some say,""Quit or I'll go BLIND.""

But it's just a myth"
47,47,Nirvana,Rape Me,angry,"Rape me 
Rape me my friend, 
Rape me, 
Rape me again. 
I'm not the only one

I'm not the only one 

I'm not the only one 

I'm not the only one 



Hate me, 

Do it, and do it again. 



Waste me, 

Rape me, my friend. 



I'm not the only one

I'm not the only one 

I'm not the only one 

I'm not the only one 



My favorite inside source, 

I'll kiss your open sores, 

Appreciate your concern 

You'll always, stink, and burn.



Rape me

Rape me my friend,

Rape me,

Rape me again.



I'm not the only one

I'm not the only one 

I'm not the only one 

I'm not the only one 



Rape me 

Rape me 

Rape me 

Rape me 

Rape me 

Rape me 

Rape me 

Rape me 

Rape me"
48,48,Marilyn Manson,Sweet Dreams ,angry,"51 ContributorsTranslationsEspañolSweet Dreams (Are Made of This) Lyrics[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Instrumental Interlude]

[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Chorus]
I wanna use you and abuse you
I wanna know what's inside you
See Marilyn Manson LiveGet tickets as low as $64You might also like[Bridge]
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on!

[Guitar Solo]

[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Outro]
I'm gonna use you and abuse you
I'm gonna know what's inside
Gonna use you and abuse you
I'm gonna know what's inside you22Embed
[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Instrumental Interlude]

[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Chorus]
I wanna use you and abuse you
I wanna know what's inside you

[Bridge]
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on (Hold your head up)
Movin' on (Keep your head up)
Movin' on!

[Guitar Solo]

[Verse]
Sweet dreams are made of this
Who am I to disagree?
Travel the world and the seven seas
Everybody's looking for something
Some of them want to use you
Some of them want to get used by you
Some of them want to abuse you
Some of them want to be abused

[Outro]
I'm gonna use you and abuse you
I'm gonna know what's inside
Gonna use you and abuse you
I'm gonna know what's inside you"
